yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Asia,Asia,119856
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Europe,Europe,553992
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Africa,Africa,358684
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern America,Americas,624382
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Europe,Europe,3845
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",South-eastern Asia,Asia,319854
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Asia,Asia,1701221
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Europe,Europe,94201
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Asia,Asia,2535289
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Europe,Europe,31515
1994,1994,Import,Jordan,8,"Edible fruit, nuts, peel of citrus fruit, melons",World,World,10631891
