yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Australia and New Zealand,Oceania,720867
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Central Asia,Asia,8112
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,12113
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Eastern Europe,Europe,115148
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,451581
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Melanesia,Oceania,3110
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,130976
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,3477629
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,1011551
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Southern Asia,Asia,1061
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,186508
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Sub-Saharan Africa,Africa,883772
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,298989
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,936690
2000,2000,Export,Lebanon,20,"Vegetable, fruit, nut, etc food preparations",World,World,15310203
