yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Turkey,World,41,Raw hides and skins (other than furskins) and leather,291700014,38.9597594,34.9249653,-36.8535712,174.7456809
2018,2018,Import,Turkey,Afghanistan,41,Raw hides and skins (other than furskins) and leather,7170627,38.9597594,34.9249653,33.7680065,66.2385139
2018,2018,Import,Turkey,Albania,41,Raw hides and skins (other than furskins) and leather,550208,38.9597594,34.9249653,41.000028,19.9999619
2018,2018,Import,Turkey,Algeria,41,Raw hides and skins (other than furskins) and leather,437622,38.9597594,34.9249653,28.0000272,2.9999825
2018,2018,Import,Turkey,Azerbaijan,41,Raw hides and skins (other than furskins) and leather,10762644,38.9597594,34.9249653,40.3936294,47.7872508
2018,2018,Import,Turkey,Argentina,41,Raw hides and skins (other than furskins) and leather,873513,38.9597594,34.9249653,-34.9964963,-64.9672817
2018,2018,Import,Turkey,Australia,41,Raw hides and skins (other than furskins) and leather,5080036,38.9597594,34.9249653,-24.7761086,134.755
2018,2018,Import,Turkey,Austria,41,Raw hides and skins (other than furskins) and leather,614534,38.9597594,34.9249653,47.59397,14.12456
2018,2018,Import,Turkey,Bangladesh,41,Raw hides and skins (other than furskins) and leather,101411,38.9597594,34.9249653,24.4769288,90.2934413
2018,2018,Import,Turkey,Belgium,41,Raw hides and skins (other than furskins) and leather,343415,38.9597594,34.9249653,50.6402809,4.6667145
2018,2018,Import,Turkey,Bolivia (Plurinational State of),41,Raw hides and skins (other than furskins) and leather,26371,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Bosnia Herzegovina,41,Raw hides and skins (other than furskins) and leather,1624067,38.9597594,34.9249653,44.3053476,17.5961467
2018,2018,Import,Turkey,Brazil,41,Raw hides and skins (other than furskins) and leather,3819408,38.9597594,34.9249653,-10.3333333,-53.2
2018,2018,Import,Turkey,Bulgaria,41,Raw hides and skins (other than furskins) and leather,3536493,38.9597594,34.9249653,42.6073975,25.4856617
2018,2018,Import,Turkey,Myanmar,41,Raw hides and skins (other than furskins) and leather,20166,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Burundi,41,Raw hides and skins (other than furskins) and leather,63308,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Cambodia,41,Raw hides and skins (other than furskins) and leather,3089,38.9597594,34.9249653,12.5433216,104.8144914
2018,2018,Import,Turkey,Sri Lanka,41,Raw hides and skins (other than furskins) and leather,143255,38.9597594,34.9249653,7.5554942,80.7137847
2018,2018,Import,Turkey,Chile,41,Raw hides and skins (other than furskins) and leather,325191,38.9597594,34.9249653,-31.7613365,-71.3187697
2018,2018,Import,Turkey,China,41,Raw hides and skins (other than furskins) and leather,776464,38.9597594,34.9249653,35.000074,104.999927
2018,2018,Import,Turkey,Colombia,41,Raw hides and skins (other than furskins) and leather,784013,38.9597594,34.9249653,4.099917,-72.9088133
2018,2018,Import,Turkey,Costa Rica,41,Raw hides and skins (other than furskins) and leather,18128,38.9597594,34.9249653,10.2735633,-84.0739102
2018,2018,Import,Turkey,Croatia,41,Raw hides and skins (other than furskins) and leather,80052,38.9597594,34.9249653,,
2018,2018,Import,Turkey,Cuba,41,Raw hides and skins (other than furskins) and leather,80066,38.9597594,34.9249653,,
