yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Australia and New Zealand,Oceania,5220
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Asia,Asia,28744
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Europe,Europe,99256
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,91492
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Northern Africa,Africa,7327
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Northern America,Americas,167450
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Northern Europe,Europe,4609218
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,South-eastern Asia,Asia,113333
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Southern Europe,Europe,1702015
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,12253
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,Western Europe,Europe,4855669
1999,1999,Import,Cyprus,17,Sugars and sugar confectionery,World,World,11808163
