yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,245
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Eastern Asia,Asia,9938849
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Eastern Europe,Europe,12451
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,5043
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Northern Africa,Africa,7718
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Northern America,Americas,177112
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Northern Europe,Europe,51157
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,703733
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Southern Asia,Asia,9746
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Southern Europe,Europe,353104
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,1150
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Western Asia,Asia,113799
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,Western Europe,Europe,30296525
2017,2017,Import,Lebanon,91,Clocks and watches and parts thereof,World,World,41764494
