yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Australia and New Zealand,Oceania,478000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Eastern Asia,Asia,49000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Eastern Europe,Europe,1101000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Latin America and the Caribbean,Americas,379000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Northern Africa,Africa,1000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Northern America,Americas,4410000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Northern Europe,Europe,5556000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,South-eastern Asia,Asia,18000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Southern Europe,Europe,581000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Western Asia,Asia,375000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,Western Europe,Europe,12314000
2003,2003,Import,Israel,4,Dairy produce; birds eggs; natural honey;,World,World,25295000
