yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Cyprus,52,Cotton,Eastern Asia,Asia,406961
2007,2007,Import,Cyprus,52,Cotton,Eastern Europe,Europe,26968
2007,2007,Import,Cyprus,52,Cotton,Northern Africa,Africa,223804
2007,2007,Import,Cyprus,52,Cotton,Northern America,Americas,99545
2007,2007,Import,Cyprus,52,Cotton,Northern Europe,Europe,283140
2007,2007,Import,Cyprus,52,Cotton,South-eastern Asia,Asia,98677
2007,2007,Import,Cyprus,52,Cotton,Southern Asia,Asia,15809
2007,2007,Import,Cyprus,52,Cotton,Southern Europe,Europe,2068169
2007,2007,Import,Cyprus,52,Cotton,Sub-Saharan Africa,Africa,1487
2007,2007,Import,Cyprus,52,Cotton,Western Asia,Asia,149088
2007,2007,Import,Cyprus,52,Cotton,Western Europe,Europe,1535835
2007,2007,Import,Cyprus,52,Cotton,World,World,6009742
