yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Eastern Asia,Asia,533323
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Eastern Europe,Europe,115862
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Latin America and the Caribbean,Americas,1996
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern Africa,Africa,472706
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern America,Americas,2532190
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Northern Europe,Europe,4506340
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",South-eastern Asia,Asia,1322
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Southern Asia,Asia,83446
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Southern Europe,Europe,743526
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Sub-Saharan Africa,Africa,48379
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Western Asia,Asia,45089
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",Western Europe,Europe,323612
1999,1999,Export,Cyprus,64,"Footwear, gaiters and the like, parts thereof",World,World,14153072
