yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Cyprus,69,Ceramic products,Australia and New Zealand,Oceania,25184
2001,2001,Import,Cyprus,69,Ceramic products,Eastern Asia,Asia,2529599
2001,2001,Import,Cyprus,69,Ceramic products,Eastern Europe,Europe,821773
2001,2001,Import,Cyprus,69,Ceramic products,Latin America and the Caribbean,Americas,17918
2001,2001,Import,Cyprus,69,Ceramic products,Northern Africa,Africa,250953
2001,2001,Import,Cyprus,69,Ceramic products,Northern America,Americas,73022
2001,2001,Import,Cyprus,69,Ceramic products,Northern Europe,Europe,2434599
2001,2001,Import,Cyprus,69,Ceramic products,South-eastern Asia,Asia,463675
2001,2001,Import,Cyprus,69,Ceramic products,Southern Asia,Asia,37504
2001,2001,Import,Cyprus,69,Ceramic products,Southern Europe,Europe,30068795
2001,2001,Import,Cyprus,69,Ceramic products,Sub-Saharan Africa,Africa,17078
2001,2001,Import,Cyprus,69,Ceramic products,Western Asia,Asia,4163
2001,2001,Import,Cyprus,69,Ceramic products,Western Europe,Europe,3203445
2001,2001,Import,Cyprus,69,Ceramic products,World,World,40533652
