yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Import,Azerbaijan,70,Glass and glassware,Australia and New Zealand,Oceania,1130
2010,2010,Import,Azerbaijan,70,Glass and glassware,Central Asia,Asia,7569
2010,2010,Import,Azerbaijan,70,Glass and glassware,Eastern Asia,Asia,71498304
2010,2010,Import,Azerbaijan,70,Glass and glassware,Eastern Europe,Europe,16527384
2010,2010,Import,Azerbaijan,70,Glass and glassware,Latin America and the Caribbean,Americas,12876
2010,2010,Import,Azerbaijan,70,Glass and glassware,Micronesia,Oceania,20
2010,2010,Import,Azerbaijan,70,Glass and glassware,Northern America,Americas,235780
2010,2010,Import,Azerbaijan,70,Glass and glassware,Northern Europe,Europe,458365
2010,2010,Import,Azerbaijan,70,Glass and glassware,South-eastern Asia,Asia,51949
2010,2010,Import,Azerbaijan,70,Glass and glassware,Southern Asia,Asia,7533135
2010,2010,Import,Azerbaijan,70,Glass and glassware,Southern Europe,Europe,636997
2010,2010,Import,Azerbaijan,70,Glass and glassware,Western Asia,Asia,6767548
2010,2010,Import,Azerbaijan,70,Glass and glassware,Western Europe,Europe,4203732
2010,2010,Import,Azerbaijan,70,Glass and glassware,World,World,111934422
