yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2003,2003,Import,Cyprus,74,Copper and articles thereof,Eastern Asia,Asia,832263
2003,2003,Import,Cyprus,74,Copper and articles thereof,Eastern Europe,Europe,446
2003,2003,Import,Cyprus,74,Copper and articles thereof,Latin America and the Caribbean,Americas,7421
2003,2003,Import,Cyprus,74,Copper and articles thereof,Northern Africa,Africa,26950
2003,2003,Import,Cyprus,74,Copper and articles thereof,Northern America,Americas,174816
2003,2003,Import,Cyprus,74,Copper and articles thereof,Northern Europe,Europe,3129498
2003,2003,Import,Cyprus,74,Copper and articles thereof,South-eastern Asia,Asia,9367
2003,2003,Import,Cyprus,74,Copper and articles thereof,Southern Asia,Asia,345
2003,2003,Import,Cyprus,74,Copper and articles thereof,Southern Europe,Europe,5393957
2003,2003,Import,Cyprus,74,Copper and articles thereof,Sub-Saharan Africa,Africa,523
2003,2003,Import,Cyprus,74,Copper and articles thereof,Western Asia,Asia,3297
2003,2003,Import,Cyprus,74,Copper and articles thereof,Western Europe,Europe,820177
2003,2003,Import,Cyprus,74,Copper and articles thereof,World,World,10741466
