yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Australia and New Zealand,Oceania,1350
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Eastern Asia,Asia,5597
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Eastern Europe,Europe,431530
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Northern Africa,Africa,116399
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Northern America,Americas,4022
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Northern Europe,Europe,349540
1992,1992,Export,Cyprus,39,Plastics and articles thereof,South-eastern Asia,Asia,15399
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Southern Asia,Asia,37909
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Southern Europe,Europe,1248451
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,13025
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Western Asia,Asia,28046
1992,1992,Export,Cyprus,39,Plastics and articles thereof,Western Europe,Europe,555125
1992,1992,Export,Cyprus,39,Plastics and articles thereof,World,World,8334537
