yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,25368
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Central Asia,Asia,73105
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Eastern Asia,Asia,115673111
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Eastern Europe,Europe,32011260
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,42828
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Northern Africa,Africa,6854747
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Northern America,Americas,292753
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Northern Europe,Europe,5701843
2016,2016,Import,Algeria,76,Aluminium and articles thereof,South-eastern Asia,Asia,2087072
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Southern Europe,Europe,142696187
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,361
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Western Asia,Asia,31769408
2016,2016,Import,Algeria,76,Aluminium and articles thereof,Western Europe,Europe,55643248
2016,2016,Import,Algeria,76,Aluminium and articles thereof,World,World,520132854
