yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Central Asia,Asia,53369
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Eastern Asia,Asia,23031196
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Eastern Europe,Europe,1289056
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Latin America and the Caribbean,Americas,3834603
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Northern Africa,Africa,66607660
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Northern America,Americas,6084782
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Northern Europe,Europe,16247204
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,South-eastern Asia,Asia,1802334
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Southern Asia,Asia,33709
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Southern Europe,Europe,54361982
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,68820
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Western Asia,Asia,18214220
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,Western Europe,Europe,171721292
2014,2014,Import,Algeria,21,Miscellaneous edible preparations,World,World,383839041
