yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,464000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,6291000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,60000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,1330000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,8544000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,184000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,354000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,315000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,595000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,214000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,1037000
2019,2019,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,20385000
