yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Eastern Asia,Asia,335145
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Eastern Europe,Europe,91010
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Latin America and the Caribbean,Americas,378241
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern America,Americas,79427751
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern Europe,Europe,6562361
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",South-eastern Asia,Asia,953504
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Southern Europe,Europe,1279769
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Sub-Saharan Africa,Africa,19651
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Western Asia,Asia,77583
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Western Europe,Europe,60251099
2012,2012,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",World,World,153905499
