yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2020,2020,Import,Oman,World,50,Silk,2243802,,,-36.8535712,174.7456809
2020,2020,Import,Oman,Sri Lanka,50,Silk,226,,,7.5554942,80.7137847
2020,2020,Import,Oman,China,50,Silk,289446,,,35.000074,104.999927
2020,2020,Import,Oman,France,50,Silk,2694,,,46.603354,1.8883335
2020,2020,Import,Oman,"China, Hong Kong SAR",50,Silk,941,,,22.350627,114.1849161
2020,2020,Import,Oman,Iran,50,Silk,4137,,,32.6475314,54.5643516
2020,2020,Import,Oman,Italy,50,Silk,100395,,,42.6384261,12.674297
2020,2020,Import,Oman,Japan,50,Silk,10,,,36.5748441,139.2394179
2020,2020,Import,Oman,Pakistan,50,Silk,43542,,,30.3308401,71.247499
2020,2020,Import,Oman,Qatar,50,Silk,108639,,,25.3336984,51.2295295
2020,2020,Import,Oman,India,50,Silk,168244,,,22.3511148,78.6677428
2020,2020,Import,Oman,Thailand,50,Silk,1141,,,14.8971921,100.83273
2020,2020,Import,Oman,United Arab Emirates,50,Silk,1522486,,,24.0002488,53.9994829
2020,2020,Import,Oman,Turkey,50,Silk,239,,,38.9597594,34.9249653
2020,2020,Import,Oman,Egypt,50,Silk,410,,,26.2540493,29.2675469
2020,2020,Import,Oman,United Kingdom,50,Silk,1196,,,54.7023545,-3.2765753
2020,2020,Import,Oman,Yemen,50,Silk,49,,,16.3471243,47.8915271
