yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Israel,55,Man-made staple fibres,Australia and New Zealand,Oceania,746000
2008,2008,Export,Israel,55,Man-made staple fibres,Eastern Asia,Asia,129000
2008,2008,Export,Israel,55,Man-made staple fibres,Eastern Europe,Europe,181000
2008,2008,Export,Israel,55,Man-made staple fibres,Latin America and the Caribbean,Americas,93000
2008,2008,Export,Israel,55,Man-made staple fibres,Northern Africa,Africa,1142000
2008,2008,Export,Israel,55,Man-made staple fibres,Northern America,Americas,7803000
2008,2008,Export,Israel,55,Man-made staple fibres,Northern Europe,Europe,209000
2008,2008,Export,Israel,55,Man-made staple fibres,South-eastern Asia,Asia,9000
2008,2008,Export,Israel,55,Man-made staple fibres,Southern Asia,Asia,1000
2008,2008,Export,Israel,55,Man-made staple fibres,Southern Europe,Europe,514000
2008,2008,Export,Israel,55,Man-made staple fibres,Sub-Saharan Africa,Africa,3000
2008,2008,Export,Israel,55,Man-made staple fibres,Western Asia,Asia,116000
2008,2008,Export,Israel,55,Man-made staple fibres,Western Europe,Europe,237000
2008,2008,Export,Israel,55,Man-made staple fibres,World,World,11460000
