yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2016,2016,Import,Cyprus,55,Man-made staple fibres,Eastern Asia,Asia,862032
2016,2016,Import,Cyprus,55,Man-made staple fibres,Eastern Europe,Europe,29001
2016,2016,Import,Cyprus,55,Man-made staple fibres,Northern America,Americas,29950
2016,2016,Import,Cyprus,55,Man-made staple fibres,Northern Europe,Europe,153672
2016,2016,Import,Cyprus,55,Man-made staple fibres,South-eastern Asia,Asia,50710
2016,2016,Import,Cyprus,55,Man-made staple fibres,Southern Europe,Europe,1919979
2016,2016,Import,Cyprus,55,Man-made staple fibres,Sub-Saharan Africa,Africa,82
2016,2016,Import,Cyprus,55,Man-made staple fibres,Western Asia,Asia,4149
2016,2016,Import,Cyprus,55,Man-made staple fibres,Western Europe,Europe,480489
2016,2016,Import,Cyprus,55,Man-made staple fibres,World,World,4033142
