yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Georgia,65,Headgear and parts thereof,Eastern Asia,Asia,150224
2004,2004,Import,Georgia,65,Headgear and parts thereof,Eastern Europe,Europe,16845
2004,2004,Import,Georgia,65,Headgear and parts thereof,Northern America,Americas,15398
2004,2004,Import,Georgia,65,Headgear and parts thereof,Northern Europe,Europe,35194
2004,2004,Import,Georgia,65,Headgear and parts thereof,South-eastern Asia,Asia,12165
2004,2004,Import,Georgia,65,Headgear and parts thereof,Southern Asia,Asia,3911
2004,2004,Import,Georgia,65,Headgear and parts thereof,Southern Europe,Europe,12912
2004,2004,Import,Georgia,65,Headgear and parts thereof,Western Asia,Asia,106636
2004,2004,Import,Georgia,65,Headgear and parts thereof,Western Europe,Europe,25969
2004,2004,Import,Georgia,65,Headgear and parts thereof,World,World,422691
