yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,3873
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Eastern Asia,Asia,15908590
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Eastern Europe,Europe,93927
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,21197
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Northern Africa,Africa,2961317
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Northern America,Americas,1113272
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Northern Europe,Europe,401694
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,875633
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Southern Asia,Asia,201140
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Southern Europe,Europe,833028
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,20262
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Western Asia,Asia,1822494
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,Western Europe,Europe,2466981
2008,2008,Import,Jordan,96,Miscellaneous manufactured articles,World,World,29921769
