yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Eastern Asia,Asia,1899000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Eastern Europe,Europe,216000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Latin America and the Caribbean,Americas,9011000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Northern Africa,Africa,136000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Northern America,Americas,4648000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Northern Europe,Europe,24288000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",South-eastern Asia,Asia,7458000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Southern Asia,Asia,2586000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Southern Europe,Europe,4598000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Sub-Saharan Africa,Africa,4121000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Western Asia,Asia,568000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",Western Europe,Europe,24642000
1995,1995,Import,Israel,9,"Coffee, tea, mate and spices",World,World,90469000
