yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Australia and New Zealand,Oceania,8544
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Central Asia,Asia,11
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Eastern Asia,Asia,637928
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Eastern Europe,Europe,298433
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Latin America and the Caribbean,Americas,5589
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern Africa,Africa,21737
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern America,Americas,1013322
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern Europe,Europe,13931673
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",South-eastern Asia,Asia,229847
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Southern Asia,Asia,2392
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Southern Europe,Europe,41793471
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Sub-Saharan Africa,Africa,15706
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Western Asia,Asia,40212
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Western Europe,Europe,3996715
2005,2005,Import,Cyprus,49,"Printed books, newspapers, pictures and other products of the printing indu ...",World,World,63614373
