yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,12139315
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,11908074
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,12595125
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,8838930
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,57448
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,5118715
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,1575101
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,4843625
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,8728502
2020,2020,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,World,World,66743478
