yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,18000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Central Asia,Asia,40000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,254000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,282000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,98000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,138000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,1727000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,92000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,202000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,73000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,772000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,3308000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,127000
2005,2005,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,7825000
