yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Australia and New Zealand,Oceania,17299
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Eastern Asia,Asia,165700
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Eastern Europe,Europe,15189
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Latin America and the Caribbean,Americas,4159181
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Northern Africa,Africa,4464
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Northern America,Americas,30932
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Northern Europe,Europe,2969250
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",South-eastern Asia,Asia,64550
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Southern Asia,Asia,773188
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Southern Europe,Europe,2712878
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Sub-Saharan Africa,Africa,163888
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Western Asia,Asia,397904
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",Western Europe,Europe,2316715
2008,2008,Import,Cyprus,9,"Coffee, tea, maté and spices",World,World,14009513
