yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Australia and New Zealand,Oceania,10569
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Central Asia,Asia,89008
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Eastern Asia,Asia,5714361
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Eastern Europe,Europe,12759609
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Latin America and the Caribbean,Americas,1690393
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Northern America,Americas,22479183
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Northern Europe,Europe,13922717
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,South-eastern Asia,Asia,559838
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Southern Asia,Asia,386924
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Southern Europe,Europe,1107146
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Sub-Saharan Africa,Africa,20
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Western Asia,Asia,17485730
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,Western Europe,Europe,35074032
2013,2013,Import,Azerbaijan,38,Chemical products n.e.c.,World,World,113851050
