yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Australia and New Zealand,Oceania,5090245,33.0955793,44.1749775,-16.85099460447687,133.4130365630627
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Eastern Asia,Asia,6122223,33.0955793,44.1749775,37.977378106878206,73.97804075806764
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Eastern Europe,Europe,249555,33.0955793,44.1749775,51.67568633314729,27.673469819741847
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Northern Africa,Africa,46038927,33.0955793,44.1749775,19.569604022535763,12.47761721199581
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Northern America,Americas,241344,33.0955793,44.1749775,43.897683433510366,-100.08947125585888
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Northern Europe,Europe,14739656,33.0955793,44.1749775,59.36075159783851,25.01346951967388
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,South-eastern Asia,Asia,22809940,33.0955793,44.1749775,10.528384761701911,103.08333472012376
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Southern Asia,Asia,31363687,33.0955793,44.1749775,25.499703063807168,75.5024015339642
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Southern Europe,Europe,779314,33.0955793,44.1749775,40.12399607988535,20.742583178432696
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Sub-Saharan Africa,Africa,120115,33.0955793,44.1749775,6.06272746187266,22.727528470146083
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Western Asia,Asia,4207411,33.0955793,44.1749775,26.42921218083572,52.86847103284948
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,Western Europe,Europe,6158330,33.0955793,44.1749775,47.92172048214207,7.866753258497997
2014,2014,Import,Iraq,4,Dairy produce; birds eggs; natural honey;,World,World,262331489,33.0955793,44.1749775,,
