yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Australia and New Zealand,Oceania,33741
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Eastern Asia,Asia,697570
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Eastern Europe,Europe,446681
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Latin America and the Caribbean,Americas,101032
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Northern Africa,Africa,471403
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Northern America,Americas,2479611
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Northern Europe,Europe,7412663
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,South-eastern Asia,Asia,45219
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Southern Europe,Europe,6613741
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,Western Europe,Europe,10064280
1999,1999,Import,Cyprus,38,Miscellaneous chemical products,World,World,29556444
