yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,183
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Eastern Asia,Asia,10362915
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Eastern Europe,Europe,16243
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,11533
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Northern Africa,Africa,4681
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Northern America,Americas,391117
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Northern Europe,Europe,351107
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,1204919
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Southern Asia,Asia,28490
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Southern Europe,Europe,756564
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,8469
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Western Asia,Asia,39684
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,Western Europe,Europe,25875101
2000,2000,Import,Kuwait,91,Clocks and watches and parts thereof,World,World,40177862
