yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,466028
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,17143
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,176633
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,158095
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,782326
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,8990
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,241
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,5993127
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,1915
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,9197
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,3033812
2011,2011,Import,Cyprus,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,11089519
