yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,70,Glass and glassware,Australia and New Zealand,Oceania,9411
1999,1999,Import,Cyprus,70,Glass and glassware,Eastern Asia,Asia,949855
1999,1999,Import,Cyprus,70,Glass and glassware,Eastern Europe,Europe,1149771
1999,1999,Import,Cyprus,70,Glass and glassware,Latin America and the Caribbean,Americas,136530
1999,1999,Import,Cyprus,70,Glass and glassware,Northern Africa,Africa,314829
1999,1999,Import,Cyprus,70,Glass and glassware,Northern America,Americas,370521
1999,1999,Import,Cyprus,70,Glass and glassware,Northern Europe,Europe,3214977
1999,1999,Import,Cyprus,70,Glass and glassware,South-eastern Asia,Asia,1082876
1999,1999,Import,Cyprus,70,Glass and glassware,Southern Asia,Asia,4886
1999,1999,Import,Cyprus,70,Glass and glassware,Southern Europe,Europe,7602519
1999,1999,Import,Cyprus,70,Glass and glassware,Sub-Saharan Africa,Africa,3111
1999,1999,Import,Cyprus,70,Glass and glassware,Western Asia,Asia,23227
1999,1999,Import,Cyprus,70,Glass and glassware,Western Europe,Europe,6381123
1999,1999,Import,Cyprus,70,Glass and glassware,World,World,22803968
