yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Australia and New Zealand,Oceania,395870
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Eastern Asia,Asia,984
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Eastern Europe,Europe,103548
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Latin America and the Caribbean,Americas,2864001
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Northern America,Americas,4621821
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Northern Europe,Europe,287232
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Southern Europe,Europe,168920
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Western Asia,Asia,421022
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,Western Europe,Europe,137075
2009,2009,Import,Azerbaijan,2,Meat and edible meat offal,World,World,14070686
