yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Australia and New Zealand,Oceania,17845
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Eastern Asia,Asia,318701
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Eastern Europe,Europe,225939
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Latin America and the Caribbean,Americas,640086
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern Africa,Africa,105936
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern America,Americas,132588417
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern Europe,Europe,11446682
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",South-eastern Asia,Asia,615768
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Southern Europe,Europe,1128321
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Sub-Saharan Africa,Africa,4601
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Western Asia,Asia,513155
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Western Europe,Europe,62174060
2018,2018,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",World,World,210440600
