yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Export,Israel,79,Zinc and articles thereof,Australia and New Zealand,Oceania,2000
2012,2012,Export,Israel,79,Zinc and articles thereof,Eastern Asia,Asia,1000
2012,2012,Export,Israel,79,Zinc and articles thereof,Eastern Europe,Europe,124000
2012,2012,Export,Israel,79,Zinc and articles thereof,Melanesia,Oceania,28000
2012,2012,Export,Israel,79,Zinc and articles thereof,Northern America,Americas,49000
2012,2012,Export,Israel,79,Zinc and articles thereof,Northern Europe,Europe,127000
2012,2012,Export,Israel,79,Zinc and articles thereof,South-eastern Asia,Asia,74000
2012,2012,Export,Israel,79,Zinc and articles thereof,Southern Asia,Asia,154000
2012,2012,Export,Israel,79,Zinc and articles thereof,Southern Europe,Europe,98000
2012,2012,Export,Israel,79,Zinc and articles thereof,Sub-Saharan Africa,Africa,170000
2012,2012,Export,Israel,79,Zinc and articles thereof,Western Asia,Asia,59000
2012,2012,Export,Israel,79,Zinc and articles thereof,Western Europe,Europe,276000
2012,2012,Export,Israel,79,Zinc and articles thereof,World,World,2775000
