yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Import,Lebanon,28,Inorganic chemicals,Eastern Asia,Asia,1467605
2006,2006,Import,Lebanon,28,Inorganic chemicals,Eastern Europe,Europe,1232053
2006,2006,Import,Lebanon,28,Inorganic chemicals,Latin America and the Caribbean,Americas,302238
2006,2006,Import,Lebanon,28,Inorganic chemicals,Northern Africa,Africa,1696750
2006,2006,Import,Lebanon,28,Inorganic chemicals,Northern America,Americas,960867
2006,2006,Import,Lebanon,28,Inorganic chemicals,Northern Europe,Europe,575719
2006,2006,Import,Lebanon,28,Inorganic chemicals,South-eastern Asia,Asia,66925
2006,2006,Import,Lebanon,28,Inorganic chemicals,Southern Asia,Asia,42032
2006,2006,Import,Lebanon,28,Inorganic chemicals,Southern Europe,Europe,1012000
2006,2006,Import,Lebanon,28,Inorganic chemicals,Sub-Saharan Africa,Africa,95899
2006,2006,Import,Lebanon,28,Inorganic chemicals,Western Asia,Asia,4236508
2006,2006,Import,Lebanon,28,Inorganic chemicals,Western Europe,Europe,4905822
2006,2006,Import,Lebanon,28,Inorganic chemicals,World,World,19745329
