yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Australia and New Zealand,Oceania,2337
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Eastern Asia,Asia,372137
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Eastern Europe,Europe,951159
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern Africa,Africa,264621
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern America,Americas,4342450
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern Europe,Europe,41062695
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Southern Asia,Asia,1071
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Southern Europe,Europe,3755754
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Sub-Saharan Africa,Africa,19585
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Western Asia,Asia,105075
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Western Europe,Europe,8360347
1996,1996,Export,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",World,World,64514608
