yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,25908492
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,9027189
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,11644833
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,3570320
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,1166512
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,1223613
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,1590413
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,48102076
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,229485004
2012,2012,Import,Lebanon,24,Tobacco and manufactured tobacco substitutes,World,World,339052294
