yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Australia and New Zealand,Oceania,37869
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Central Asia,Asia,135727
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Eastern Asia,Asia,534812
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Eastern Europe,Europe,501822
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Latin America and the Caribbean,Americas,210153
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Northern Africa,Africa,12754657
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Northern America,Americas,3146326
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Northern Europe,Europe,1371268
2019,2019,Export,Jordan,38,Chemical products n.e.c.,South-eastern Asia,Asia,352344
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Southern Asia,Asia,2008495
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Southern Europe,Europe,69421
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Sub-Saharan Africa,Africa,347459
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Western Asia,Asia,2050312
2019,2019,Export,Jordan,38,Chemical products n.e.c.,Western Europe,Europe,2389988
2019,2019,Export,Jordan,38,Chemical products n.e.c.,World,World,78286543
