yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Central Asia,Asia,32806
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Asia,Asia,1354951
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Eastern Europe,Europe,3296577
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Latin America and the Caribbean,Americas,173744
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Northern Africa,Africa,151411
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Northern America,Americas,1640522
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Northern Europe,Europe,972256
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",South-eastern Asia,Asia,229726
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Southern Asia,Asia,481932
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Southern Europe,Europe,3876631
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Western Asia,Asia,8869868
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",Western Europe,Europe,3461057
2004,2004,Import,Georgia,94,"Furniture, lighting, signs, prefabricated buildings",World,World,27655653
