yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,1891406
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,75391231
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,5632282
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,15
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,16190
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,105740960
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,24507174
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,19381847
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,25249046
2016,2016,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,World,World,312781264
