yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Australia and New Zealand,Oceania,1197
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Eastern Asia,Asia,3250
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Eastern Europe,Europe,19867
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Latin America and the Caribbean,Americas,4022
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Africa,Africa,12275
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Northern America,Americas,32715
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Europe,Europe,3376036
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,4435
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Southern Europe,Europe,2197348
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,Western Europe,Europe,3252710
1999,1999,Import,Cyprus,18,Cocoa and cocoa preparations,World,World,9105260
