yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Australia and New Zealand,Oceania,782,34.9823018,33.1451285,-16.85099460447687,133.4130365630627
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Eastern Asia,Asia,4074,34.9823018,33.1451285,37.977378106878206,73.97804075806764
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Eastern Europe,Europe,356819,34.9823018,33.1451285,51.67568633314729,27.673469819741847
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Egypt,Egypt,7117,34.9823018,33.1451285,,
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Northern America,Americas,69928,34.9823018,33.1451285,43.897683433510366,-100.08947125585888
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Northern Europe,Europe,1135850,34.9823018,33.1451285,59.36075159783851,25.01346951967388
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,South-eastern Asia,Asia,2161,34.9823018,33.1451285,10.528384761701911,103.08333472012376
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Southern Asia,Asia,1578,34.9823018,33.1451285,25.499703063807168,75.5024015339642
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Southern Europe,Europe,943438,34.9823018,33.1451285,40.12399607988535,20.742583178432696
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Tunisia,Tunisia,27819,34.9823018,33.1451285,,
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,Western Europe,Europe,1128262,34.9823018,33.1451285,47.92172048214207,7.866753258497997
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin,World,World,3681848,34.9823018,33.1451285,,
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin, Cyprus, Cyprus,972,34.9823018,33.1451285,,
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin, Israel, Israel,1957,34.9823018,33.1451285,,
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin, Qatar, Qatar,218,34.9823018,33.1451285,,
2002,2002,Import,Cyprus,11,Products of the milling industry; malt; starches; inulin, United Arab Emirates, United Arab Emirates,20,34.9823018,33.1451285,,
