yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2012,2012,Export,Cyprus,73,Iron or steel articles,Australia and New Zealand,Oceania,721059
2012,2012,Export,Cyprus,73,Iron or steel articles,Eastern Asia,Asia,57087
2012,2012,Export,Cyprus,73,Iron or steel articles,Eastern Europe,Europe,8327
2012,2012,Export,Cyprus,73,Iron or steel articles,Northern Africa,Africa,1864112
2012,2012,Export,Cyprus,73,Iron or steel articles,Northern America,Americas,87260
2012,2012,Export,Cyprus,73,Iron or steel articles,Northern Europe,Europe,608003
2012,2012,Export,Cyprus,73,Iron or steel articles,South-eastern Asia,Asia,2688
2012,2012,Export,Cyprus,73,Iron or steel articles,Southern Asia,Asia,1121
2012,2012,Export,Cyprus,73,Iron or steel articles,Southern Europe,Europe,997906
2012,2012,Export,Cyprus,73,Iron or steel articles,Sub-Saharan Africa,Africa,1711325
2012,2012,Export,Cyprus,73,Iron or steel articles,Western Asia,Asia,1651
2012,2012,Export,Cyprus,73,Iron or steel articles,Western Europe,Europe,74898
2012,2012,Export,Cyprus,73,Iron or steel articles,World,World,16769150
