yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Australia and New Zealand,Oceania,354000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Central Asia,Asia,5000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Eastern Asia,Asia,3228000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Eastern Europe,Europe,4078000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,92000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Northern Africa,Africa,395000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Northern America,Americas,10767000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Northern Europe,Europe,6228000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,South-eastern Asia,Asia,604000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Southern Europe,Europe,24268000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,1383000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Western Asia,Asia,645000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,Western Europe,Europe,43777000
2008,2008,Export,Israel,17,Sugars and sugar confectionery,World,World,96191000
