yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Export,Israel,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,1463000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Central Asia,Asia,172000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Eastern Asia,Asia,5787000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Eastern Europe,Europe,9187000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,1659000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Northern Africa,Africa,455000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Northern America,Americas,20186000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Northern Europe,Europe,13276000
1996,1996,Export,Israel,76,Aluminium and articles thereof,South-eastern Asia,Asia,8635000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Southern Asia,Asia,97000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Southern Europe,Europe,9885000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,1713000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Western Asia,Asia,4102000
1996,1996,Export,Israel,76,Aluminium and articles thereof,Western Europe,Europe,63025000
1996,1996,Export,Israel,76,Aluminium and articles thereof,World,World,145315000
