yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Australia and New Zealand,Oceania,1560
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Eastern Asia,Asia,357678
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Eastern Europe,Europe,62204
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Latin America and the Caribbean,Americas,43941572
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Northern Africa,Africa,202726
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Northern America,Americas,231063
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Northern Europe,Europe,1781510
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",South-eastern Asia,Asia,1037529
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Southern Asia,Asia,7858874
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Southern Europe,Europe,421037
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Sub-Saharan Africa,Africa,626764
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Western Asia,Asia,1435413
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",Western Europe,Europe,553909
1998,1998,Import,Lebanon,9,"Coffee, tea, mate and spices",World,World,58992736
