yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Eastern Asia,Asia,1789540
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Eastern Europe,Europe,1555312
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Latin America and the Caribbean,Americas,49545
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern Africa,Africa,2146
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern America,Americas,446531
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern Europe,Europe,12084034
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",South-eastern Asia,Asia,2112491
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Southern Asia,Asia,8441
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Southern Europe,Europe,11897204
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Sub-Saharan Africa,Africa,139639
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Western Asia,Asia,20732
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Western Europe,Europe,10460976
1998,1998,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",World,World,49070896
