yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Australia and New Zealand,Oceania,46543
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Eastern Asia,Asia,52185
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Eastern Europe,Europe,1325
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern Africa,Africa,794786
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern America,Americas,136812
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Southern Europe,Europe,164977
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Sub-Saharan Africa,Africa,11279
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Western Asia,Asia,7560
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",Western Europe,Europe,2820
1997,1997,Export,Jordan,68,"Stone, plaster, cement, asbestos, mica, etc articles",World,World,14803965
