yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,81165
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,96591
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,20400
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,392921
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,1249094
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,734854
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Asia,Asia,56907
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,1295883
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Sub-Saharan Africa,Africa,77232
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,16718
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,792474
1993,1993,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",World,World,5271470
