yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Algeria,30,Pharmaceutical products,Australia and New Zealand,Oceania,5182248
2011,2011,Import,Algeria,30,Pharmaceutical products,Eastern Asia,Asia,24336242
2011,2011,Import,Algeria,30,Pharmaceutical products,Eastern Europe,Europe,11159961
2011,2011,Import,Algeria,30,Pharmaceutical products,Latin America and the Caribbean,Americas,14942098
2011,2011,Import,Algeria,30,Pharmaceutical products,Melanesia,Oceania,559
2011,2011,Import,Algeria,30,Pharmaceutical products,Northern Africa,Africa,13603414
2011,2011,Import,Algeria,30,Pharmaceutical products,Northern America,Americas,82046880
2011,2011,Import,Algeria,30,Pharmaceutical products,Northern Europe,Europe,263455921
2011,2011,Import,Algeria,30,Pharmaceutical products,South-eastern Asia,Asia,462011
2011,2011,Import,Algeria,30,Pharmaceutical products,Southern Europe,Europe,236668669
2011,2011,Import,Algeria,30,Pharmaceutical products,Sub-Saharan Africa,Africa,1525866
2011,2011,Import,Algeria,30,Pharmaceutical products,Western Asia,Asia,20277982
2011,2011,Import,Algeria,30,Pharmaceutical products,Western Europe,Europe,1084677389
2011,2011,Import,Algeria,30,Pharmaceutical products,World,World,1961374141
