rtTitle,Subregion,rgDesc,TradeValue
State of Palestine,Afghanistan,Import,16698
State of Palestine,Algeria,Export,1372791
State of Palestine,Azerbaijan,Export,126000
State of Palestine,Azerbaijan,Import,7092
State of Palestine,Bahrain,Export,139778
State of Palestine,Bahrain,Import,2951222
State of Palestine,Cyprus,Export,24466
State of Palestine,Cyprus,Import,363423
State of Palestine,Georgia,Import,94284
State of Palestine,Iraq,Export,109954
State of Palestine,Israel,Export,662853630
State of Palestine,Israel,Import,2999178567
State of Palestine,Jordan,Export,43972154
State of Palestine,Jordan,Import,133602898
State of Palestine,Kuwait,Export,6014013
State of Palestine,Kuwait,Import,403897
State of Palestine,Lebanon,Export,134384
State of Palestine,Libya,Export,47890
State of Palestine,Malta,Export,268535
State of Palestine,Malta,Import,965358
State of Palestine,Mauritania,Export,14171
State of Palestine,Morocco,Export,326850
State of Palestine,Morocco,Import,1295168
State of Palestine,Oman,Export,817022
State of Palestine,Oman,Import,707273
State of Palestine,Pakistan,Import,181958
State of Palestine,Qatar,Export,2952587
State of Palestine,Qatar,Import,10081988
State of Palestine,Saudi Arabia,Export,12816198
State of Palestine,Saudi Arabia,Import,75829310
State of Palestine,United Arab Emirates,Export,17488137
State of Palestine,United Arab Emirates,Import,29537102
State of Palestine,Yemen,Export,1321437
State of Palestine,Yemen,Import,15710
