yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2021,2021,Export,Turkey,World,30,Pharmaceutical products,1905033144,38.9597594,34.9249653,-36.8535712,174.7456809
2021,2021,Export,Turkey,Afghanistan,30,Pharmaceutical products,8962974,38.9597594,34.9249653,33.7680065,66.2385139
2021,2021,Export,Turkey,Albania,30,Pharmaceutical products,44310460,38.9597594,34.9249653,41.000028,19.9999619
2021,2021,Export,Turkey,Algeria,30,Pharmaceutical products,18859735,38.9597594,34.9249653,28.0000272,2.9999825
2021,2021,Export,Turkey,Andorra,30,Pharmaceutical products,53769,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Angola,30,Pharmaceutical products,3421,38.9597594,34.9249653,-11.8775768,17.5691241
2021,2021,Export,Turkey,Antigua and Barbuda,30,Pharmaceutical products,158869,38.9597594,34.9249653,17.2234721,-61.9554608
2021,2021,Export,Turkey,Azerbaijan,30,Pharmaceutical products,145143487,38.9597594,34.9249653,40.3936294,47.7872508
2021,2021,Export,Turkey,Argentina,30,Pharmaceutical products,56725,38.9597594,34.9249653,-34.9964963,-64.9672817
2021,2021,Export,Turkey,Australia,30,Pharmaceutical products,3626501,38.9597594,34.9249653,-24.7761086,134.755
2021,2021,Export,Turkey,Austria,30,Pharmaceutical products,3322567,38.9597594,34.9249653,47.59397,14.12456
2021,2021,Export,Turkey,Bahamas,30,Pharmaceutical products,501199,38.9597594,34.9249653,24.7736546,-78.0000547
2021,2021,Export,Turkey,Bahrain,30,Pharmaceutical products,11941653,38.9597594,34.9249653,26.1551249,50.5344606
2021,2021,Export,Turkey,Bangladesh,30,Pharmaceutical products,1419694,38.9597594,34.9249653,24.4769288,90.2934413
2021,2021,Export,Turkey,Armenia,30,Pharmaceutical products,34,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Barbados,30,Pharmaceutical products,175042,38.9597594,34.9249653,13.1500331,-59.5250305
2021,2021,Export,Turkey,Belgium,30,Pharmaceutical products,3688093,38.9597594,34.9249653,50.6402809,4.6667145
2021,2021,Export,Turkey,Bermuda,30,Pharmaceutical products,371914,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Bhutan,30,Pharmaceutical products,40,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Bolivia (Plurinational State of),30,Pharmaceutical products,48540,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Bosnia Herzegovina,30,Pharmaceutical products,10398112,38.9597594,34.9249653,44.3053476,17.5961467
2021,2021,Export,Turkey,Botswana,30,Pharmaceutical products,28469,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Brazil,30,Pharmaceutical products,30192112,38.9597594,34.9249653,-10.3333333,-53.2
2021,2021,Export,Turkey,Belize,30,Pharmaceutical products,12827,38.9597594,34.9249653,16.8259793,-88.7600927
2021,2021,Export,Turkey,Solomon Isds,30,Pharmaceutical products,2527,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Br. Virgin Isds,30,Pharmaceutical products,432594,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Bulgaria,30,Pharmaceutical products,76403310,38.9597594,34.9249653,42.6073975,25.4856617
2021,2021,Export,Turkey,Myanmar,30,Pharmaceutical products,305875,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Burundi,30,Pharmaceutical products,2236,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Belarus,30,Pharmaceutical products,5383060,38.9597594,34.9249653,53.4250605,27.6971358
2021,2021,Export,Turkey,Cambodia,30,Pharmaceutical products,2392144,38.9597594,34.9249653,12.5433216,104.8144914
2021,2021,Export,Turkey,Cameroon,30,Pharmaceutical products,330218,38.9597594,34.9249653,4.6125522,13.1535811
2021,2021,Export,Turkey,Canada,30,Pharmaceutical products,9563433,38.9597594,34.9249653,61.0666922,-107.991707
2021,2021,Export,Turkey,Cabo Verde,30,Pharmaceutical products,134,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Cayman Isds,30,Pharmaceutical products,1333338,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Central African Rep.,30,Pharmaceutical products,2035,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Sri Lanka,30,Pharmaceutical products,1208457,38.9597594,34.9249653,7.5554942,80.7137847
2021,2021,Export,Turkey,Chad,30,Pharmaceutical products,17505,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Chile,30,Pharmaceutical products,3152941,38.9597594,34.9249653,-31.7613365,-71.3187697
2021,2021,Export,Turkey,China,30,Pharmaceutical products,12267583,38.9597594,34.9249653,35.000074,104.999927
2021,2021,Export,Turkey,Colombia,30,Pharmaceutical products,5959734,38.9597594,34.9249653,4.099917,-72.9088133
2021,2021,Export,Turkey,Congo,30,Pharmaceutical products,18389,38.9597594,34.9249653,-2.9814344,23.8222636
2021,2021,Export,Turkey,Dem. Rep. of the Congo,30,Pharmaceutical products,97800,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Costa Rica,30,Pharmaceutical products,165170,38.9597594,34.9249653,10.2735633,-84.0739102
2021,2021,Export,Turkey,Croatia,30,Pharmaceutical products,973175,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Cuba,30,Pharmaceutical products,3483,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Cyprus,30,Pharmaceutical products,36162381,38.9597594,34.9249653,34.9823018,33.1451285
2021,2021,Export,Turkey,Czechia,30,Pharmaceutical products,2170633,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Benin,30,Pharmaceutical products,9946,38.9597594,34.9249653,9.5293472,2.2584408
2021,2021,Export,Turkey,Denmark,30,Pharmaceutical products,333543,38.9597594,34.9249653,55.670249,10.3333283
2021,2021,Export,Turkey,Dominica,30,Pharmaceutical products,36768,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Dominican Rep.,30,Pharmaceutical products,327667,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Ecuador,30,Pharmaceutical products,536688,38.9597594,34.9249653,-1.3397668,-79.3666965
2021,2021,Export,Turkey,El Salvador,30,Pharmaceutical products,255195,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Equatorial Guinea,30,Pharmaceutical products,87694,38.9597594,34.9249653,1.613172,10.5170357
