yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Australia and New Zealand,Oceania,27174
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Eastern Asia,Asia,5849925
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Eastern Europe,Europe,2065736
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Latin America and the Caribbean,Americas,3152
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Northern Africa,Africa,626925
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Northern America,Americas,522984
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Northern Europe,Europe,1395270
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,South-eastern Asia,Asia,123053
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Southern Europe,Europe,37758316
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Sub-Saharan Africa,Africa,31269
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Western Asia,Asia,228207
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,Western Europe,Europe,8632229
2009,2009,Import,Cyprus,76,Aluminum and articles thereof,World,World,75486376
