yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Central Asia,Asia,46406
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Eastern Asia,Asia,327188
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Eastern Europe,Europe,156489
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Northern America,Americas,35000
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Northern Europe,Europe,34134
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Southern Asia,Asia,195839
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Southern Europe,Europe,14225
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Western Asia,Asia,924654
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",Western Europe,Europe,50787
1996,1996,Import,Azerbaijan,62,"Articles of apparel, accessories, not knit or crochet",World,World,2194982
