yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Kuwait,45,Cork and articles of cork,Eastern Asia,Asia,215158
2007,2007,Import,Kuwait,45,Cork and articles of cork,Latin America and the Caribbean,Americas,17625
2007,2007,Import,Kuwait,45,Cork and articles of cork,Northern America,Americas,240783
2007,2007,Import,Kuwait,45,Cork and articles of cork,Northern Europe,Europe,26326
2007,2007,Import,Kuwait,45,Cork and articles of cork,South-eastern Asia,Asia,13132
2007,2007,Import,Kuwait,45,Cork and articles of cork,Southern Asia,Asia,105762
2007,2007,Import,Kuwait,45,Cork and articles of cork,Southern Europe,Europe,369995
2007,2007,Import,Kuwait,45,Cork and articles of cork,Western Asia,Asia,3225
2007,2007,Import,Kuwait,45,Cork and articles of cork,Western Europe,Europe,39441
2007,2007,Import,Kuwait,45,Cork and articles of cork,World,World,1405883
