yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2016,2016,Import,Algeria,30,Pharmaceutical products,Australia and New Zealand,Oceania,582695
2016,2016,Import,Algeria,30,Pharmaceutical products,Central Asia,Asia,102466
2016,2016,Import,Algeria,30,Pharmaceutical products,Eastern Asia,Asia,41042631
2016,2016,Import,Algeria,30,Pharmaceutical products,Eastern Europe,Europe,10721490
2016,2016,Import,Algeria,30,Pharmaceutical products,Latin America and the Caribbean,Americas,15124833
2016,2016,Import,Algeria,30,Pharmaceutical products,Northern Africa,Africa,7214472
2016,2016,Import,Algeria,30,Pharmaceutical products,Northern America,Americas,118746220
2016,2016,Import,Algeria,30,Pharmaceutical products,Northern Europe,Europe,176522928
2016,2016,Import,Algeria,30,Pharmaceutical products,South-eastern Asia,Asia,113070
2016,2016,Import,Algeria,30,Pharmaceutical products,Southern Asia,Asia,152
2016,2016,Import,Algeria,30,Pharmaceutical products,Southern Europe,Europe,198477181
2016,2016,Import,Algeria,30,Pharmaceutical products,Sub-Saharan Africa,Africa,1219174
2016,2016,Import,Algeria,30,Pharmaceutical products,Western Asia,Asia,21425545
2016,2016,Import,Algeria,30,Pharmaceutical products,Western Europe,Europe,1180339899
2016,2016,Import,Algeria,30,Pharmaceutical products,World,World,2022699503
