yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Australia and New Zealand,Oceania,14345
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Eastern Asia,Asia,30725633
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Eastern Europe,Europe,97998
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Latin America and the Caribbean,Americas,64135
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Northern Africa,Africa,20573
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Northern America,Americas,3212609
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Northern Europe,Europe,497723
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",South-eastern Asia,Asia,1010943
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Southern Asia,Asia,20940
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Southern Europe,Europe,2213125
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Sub-Saharan Africa,Africa,1154
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Western Asia,Asia,705074
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",Western Europe,Europe,3223590
2001,2001,Import,Lebanon,95,"Toys, games, sports requisites",World,World,43988505
