yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1992,1992,Import,Cyprus,29,Organic chemicals,Australia and New Zealand,Oceania,3806
1992,1992,Import,Cyprus,29,Organic chemicals,Eastern Asia,Asia,1413424
1992,1992,Import,Cyprus,29,Organic chemicals,Eastern Europe,Europe,1070931
1992,1992,Import,Cyprus,29,Organic chemicals,Latin America and the Caribbean,Americas,6713
1992,1992,Import,Cyprus,29,Organic chemicals,Northern America,Americas,1068153
1992,1992,Import,Cyprus,29,Organic chemicals,Northern Europe,Europe,3688614
1992,1992,Import,Cyprus,29,Organic chemicals,South-eastern Asia,Asia,595537
1992,1992,Import,Cyprus,29,Organic chemicals,Southern Europe,Europe,7173708
1992,1992,Import,Cyprus,29,Organic chemicals,Western Europe,Europe,7708465
1992,1992,Import,Cyprus,29,Organic chemicals,World,World,27487570
