yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,94000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,5949000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,3281000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,573000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,19827000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,22550000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Polynesia,Oceania,8000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,791000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,11194000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,15000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,3210000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,67879000
2020,2020,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,137489000
