yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Australia and New Zealand,Oceania,3701
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Asia,Asia,445275
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Europe,Europe,26131
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Latin America and the Caribbean,Americas,189
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Africa,Africa,6351
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Northern America,Americas,48548
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Europe,Europe,606736
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",South-eastern Asia,Asia,121337
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Southern Europe,Europe,848463
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Sub-Saharan Africa,Africa,84877
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Western Asia,Asia,205204
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",Western Europe,Europe,529174
2000,2000,Import,Cyprus,58,"Special woven or tufted fabric, lace, tapestry etc",World,World,3279427
