yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Export,Turkey,World,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1977088933,38.9597594,34.9249653,-36.8535712,174.7456809
2018,2018,Export,Turkey,Afghanistan,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1212927,38.9597594,34.9249653,33.7680065,66.2385139
2018,2018,Export,Turkey,Albania,20,"Preparations of vegetables, fruit, nuts or other parts of plants",2000933,38.9597594,34.9249653,41.000028,19.9999619
2018,2018,Export,Turkey,Algeria,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1734103,38.9597594,34.9249653,28.0000272,2.9999825
2018,2018,Export,Turkey,Angola,20,"Preparations of vegetables, fruit, nuts or other parts of plants",234011,38.9597594,34.9249653,-11.8775768,17.5691241
2018,2018,Export,Turkey,Antigua and Barbuda,20,"Preparations of vegetables, fruit, nuts or other parts of plants",18895,38.9597594,34.9249653,17.2234721,-61.9554608
2018,2018,Export,Turkey,Azerbaijan,20,"Preparations of vegetables, fruit, nuts or other parts of plants",7006730,38.9597594,34.9249653,40.3936294,47.7872508
2018,2018,Export,Turkey,Argentina,20,"Preparations of vegetables, fruit, nuts or other parts of plants",574735,38.9597594,34.9249653,-34.9964963,-64.9672817
2018,2018,Export,Turkey,Australia,20,"Preparations of vegetables, fruit, nuts or other parts of plants",26350924,38.9597594,34.9249653,-24.7761086,134.755
2018,2018,Export,Turkey,Austria,20,"Preparations of vegetables, fruit, nuts or other parts of plants",48547104,38.9597594,34.9249653,47.59397,14.12456
2018,2018,Export,Turkey,Bahamas,20,"Preparations of vegetables, fruit, nuts or other parts of plants",12205,38.9597594,34.9249653,24.7736546,-78.0000547
2018,2018,Export,Turkey,Bahrain,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1485315,38.9597594,34.9249653,26.1551249,50.5344606
2018,2018,Export,Turkey,Bangladesh,20,"Preparations of vegetables, fruit, nuts or other parts of plants",21815,38.9597594,34.9249653,24.4769288,90.2934413
2018,2018,Export,Turkey,Barbados,20,"Preparations of vegetables, fruit, nuts or other parts of plants",44558,38.9597594,34.9249653,13.1500331,-59.5250305
2018,2018,Export,Turkey,Belgium,20,"Preparations of vegetables, fruit, nuts or other parts of plants",54503440,38.9597594,34.9249653,50.6402809,4.6667145
2018,2018,Export,Turkey,Bermuda,20,"Preparations of vegetables, fruit, nuts or other parts of plants",407,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Bosnia Herzegovina,20,"Preparations of vegetables, fruit, nuts or other parts of plants",2139150,38.9597594,34.9249653,44.3053476,17.5961467
2018,2018,Export,Turkey,Brazil,20,"Preparations of vegetables, fruit, nuts or other parts of plants",7621199,38.9597594,34.9249653,-10.3333333,-53.2
2018,2018,Export,Turkey,Belize,20,"Preparations of vegetables, fruit, nuts or other parts of plants",27979,38.9597594,34.9249653,16.8259793,-88.7600927
2018,2018,Export,Turkey,Solomon Isds,20,"Preparations of vegetables, fruit, nuts or other parts of plants",10516,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Brunei Darussalam,20,"Preparations of vegetables, fruit, nuts or other parts of plants",94185,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Bulgaria,20,"Preparations of vegetables, fruit, nuts or other parts of plants",15397482,38.9597594,34.9249653,42.6073975,25.4856617
2018,2018,Export,Turkey,Myanmar,20,"Preparations of vegetables, fruit, nuts or other parts of plants",338,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Belarus,20,"Preparations of vegetables, fruit, nuts or other parts of plants",992222,38.9597594,34.9249653,53.4250605,27.6971358
2018,2018,Export,Turkey,Cambodia,20,"Preparations of vegetables, fruit, nuts or other parts of plants",38052,38.9597594,34.9249653,12.5433216,104.8144914
2018,2018,Export,Turkey,Cameroon,20,"Preparations of vegetables, fruit, nuts or other parts of plants",60432,38.9597594,34.9249653,4.6125522,13.1535811
2018,2018,Export,Turkey,Canada,20,"Preparations of vegetables, fruit, nuts or other parts of plants",17095040,38.9597594,34.9249653,61.0666922,-107.991707
2018,2018,Export,Turkey,Cabo Verde,20,"Preparations of vegetables, fruit, nuts or other parts of plants",59968,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Sri Lanka,20,"Preparations of vegetables, fruit, nuts or other parts of plants",102648,38.9597594,34.9249653,7.5554942,80.7137847
2018,2018,Export,Turkey,Chad,20,"Preparations of vegetables, fruit, nuts or other parts of plants",20757,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Chile,20,"Preparations of vegetables, fruit, nuts or other parts of plants",803936,38.9597594,34.9249653,-31.7613365,-71.3187697
2018,2018,Export,Turkey,China,20,"Preparations of vegetables, fruit, nuts or other parts of plants",52469862,38.9597594,34.9249653,35.000074,104.999927
2018,2018,Export,Turkey,Colombia,20,"Preparations of vegetables, fruit, nuts or other parts of plants",144224,38.9597594,34.9249653,4.099917,-72.9088133
2018,2018,Export,Turkey,Comoros,20,"Preparations of vegetables, fruit, nuts or other parts of plants",24051,38.9597594,34.9249653,-12.2045176,44.2832964
2018,2018,Export,Turkey,Congo,20,"Preparations of vegetables, fruit, nuts or other parts of plants",17313,38.9597594,34.9249653,-2.9814344,23.8222636
2018,2018,Export,Turkey,Dem. Rep. of the Congo,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1325,38.9597594,34.9249653,,
