yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Australia and New Zealand,Oceania,118664
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Eastern Asia,Asia,319045
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Eastern Europe,Europe,182855
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Latin America and the Caribbean,Americas,365452
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern Africa,Africa,219
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern America,Americas,114419591
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Northern Europe,Europe,3243034
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",South-eastern Asia,Asia,342318
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Southern Europe,Europe,719743
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Sub-Saharan Africa,Africa,773717
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Western Asia,Asia,47408
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",Western Europe,Europe,38985791
2019,2019,Import,Jordan,88,"Aircraft, spacecraft and parts thereof",World,World,159883296
