yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Import,Kuwait,World,38,Chemical products n.e.c.,553028544,,,-36.8535712,174.7456809
2018,2018,Import,Kuwait,Argentina,38,Chemical products n.e.c.,65535,,,-34.9964963,-64.9672817
2018,2018,Import,Kuwait,Australia,38,Chemical products n.e.c.,59398,,,-24.7761086,134.755
2018,2018,Import,Kuwait,Austria,38,Chemical products n.e.c.,796362,,,47.59397,14.12456
2018,2018,Import,Kuwait,Bahrain,38,Chemical products n.e.c.,5623815,,,26.1551249,50.5344606
2018,2018,Import,Kuwait,Belgium,38,Chemical products n.e.c.,6371952,,,50.6402809,4.6667145
2018,2018,Import,Kuwait,Brazil,38,Chemical products n.e.c.,54742,,,-10.3333333,-53.2
2018,2018,Import,Kuwait,Bulgaria,38,Chemical products n.e.c.,69122,,,42.6073975,25.4856617
2018,2018,Import,Kuwait,Canada,38,Chemical products n.e.c.,6534712,,,61.0666922,-107.991707
2018,2018,Import,Kuwait,Sri Lanka,38,Chemical products n.e.c.,53646,,,7.5554942,80.7137847
2018,2018,Import,Kuwait,China,38,Chemical products n.e.c.,21239605,,,35.000074,104.999927
2018,2018,Import,Kuwait,Colombia,38,Chemical products n.e.c.,23460,,,4.099917,-72.9088133
2018,2018,Import,Kuwait,Czechia,38,Chemical products n.e.c.,65453,,,,
2018,2018,Import,Kuwait,Denmark,38,Chemical products n.e.c.,51995710,,,55.670249,10.3333283
2018,2018,Import,Kuwait,Estonia,38,Chemical products n.e.c.,37340,,,58.7523778,25.3319078
2018,2018,Import,Kuwait,Finland,38,Chemical products n.e.c.,517422,,,63.2467777,25.9209164
2018,2018,Import,Kuwait,France,38,Chemical products n.e.c.,16989758,,,46.603354,1.8883335
2018,2018,Import,Kuwait,Germany,38,Chemical products n.e.c.,49083045,,,51.1638175,10.4478313
2018,2018,Import,Kuwait,Greece,38,Chemical products n.e.c.,139422,,,38.9953683,21.9877132
